DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 68000.0,   86.54,   85.26,   87.22,   84.40,   83.46
 69000.0,   84.77,   83.19,   83.61,   82.64,   84.40
 70000.0,   93.51,   92.13,   93.51,   90.11,   92.82
 71000.0,   76.79,   75.41,   80.30,   76.68,   75.30
 72000.0,   64.58,   70.62,   78.16,   73.08,   69.66
 73000.0,   70.29,   72.65,   82.97,   76.79,   70.87
 74000.0,   66.00,   67.39,   74.00,   74.32,   61.61
 75000.0,   73.91,   76.09,   71.26,   78.58,   65.79
 76000.0,   65.86,   67.38,   59.71,   62.90,   56.00
 77000.0,   47.18,   48.67,   37.02,   38.35,   38.30
 78000.0,   67.24,   67.68,   57.40,   63.48,   58.84
 79000.0,   83.21,   82.63,   74.21,   69.28,   73.68
 80000.0,   76.28,   77.91,   75.77,   68.57,   67.24
 81000.0,   73.11,   72.97,   75.09,   67.88,   63.25
 82000.0,   86.09,   87.29,   89.60,   85.33,   76.84
 83000.0,   85.07,   85.21,   88.48,   82.94,   80.00
 84000.0,   82.06,   82.36,   83.76,   72.73,   73.58
 85000.0,   66.94,   66.07,   70.78,   58.79,   58.25
 86000.0,   61.84,   69.56,   61.58,   59.34,   54.17
 87000.0,   78.15,   78.32,   79.16,   70.59,   68.91
 88000.0,   51.30,   52.31,   54.17,   38.56,   45.69
 89000.0,   58.35,   63.80,   64.94,   53.61,   46.46
 90000.0,   72.22,   74.38,   76.86,   74.38,   64.95
 91000.0,   65.43,   61.51,   55.98,   49.45,   51.46
 92000.0,   55.89,   51.79,   43.16,   27.58,   46.32
 93000.0,   64.37,   59.43,   65.40,   46.78,   64.02
 94000.0,   70.26,   68.97,   68.97,   58.46,   61.54
 95000.0,   71.32,   71.45,   64.61,   72.24,   60.66
 96000.0,   62.02,   59.45,   53.85,   64.86,   41.10
 97000.0,   63.22,   64.56,   62.95,   69.93,   40.47
 98000.0,   58.68,   60.31,   66.54,   64.65,   51.82
 99000.0,   71.95,   72.00,   74.51,   69.54,   63.90
100000.0,   70.74,   70.59,   73.19,   70.39,   63.19
DataSet: covtypeNorm - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   31.60,   31.09,   21.07,   31.02,   17.26
  2000.0,   56.34,   55.88,   54.03,   56.01,   42.41
  3000.0,   32.42,   38.82,   40.39,   41.54,   39.18
  4000.0,   35.16,   34.59,   31.36,   35.52,   39.64
  5000.0,   39.91,   38.98,   40.26,   39.77,   36.35
  6000.0,   32.80,   34.10,   30.24,   39.61,   38.24
  7000.0,   40.99,   39.79,   36.47,   42.03,   43.63
  8000.0,   50.66,   52.43,   42.80,   55.43,   44.53
  9000.0,   46.98,   46.88,   44.15,   50.08,   44.40
 10000.0,   54.73,   49.61,   53.82,   51.90,   46.38
 11000.0,   46.50,   43.29,   44.25,   44.33,   38.17
 12000.0,   48.94,   48.69,   46.30,   50.74,   37.57
 13000.0,   50.91,   51.03,   53.08,   46.13,   44.84
 14000.0,   55.41,   53.86,   52.24,   50.85,   39.80
 15000.0,   58.12,   53.09,   55.72,   53.42,   33.63
 16000.0,  -33.75,  -35.00,  -28.07,  -29.89,  -46.59
 17000.0, -181.22, -153.88, -266.73, -161.43, -282.65
 18000.0, -182.67, -140.33, -193.33, -127.00, -343.67
 19000.0, -270.45, -174.09, -214.55, -121.82, -361.82
 20000.0, -453.81, -423.81, -281.43, -243.33, -346.67
 21000.0, -358.46, -338.85, -243.85, -212.31, -214.23
 22000.0, -287.27, -239.09, -120.00, -187.27, -161.82
 23000.0, -275.62, -259.37, -164.38, -181.25, -205.62
 24000.0, -271.48, -218.89, -182.22, -204.81, -275.93
 25000.0, -195.91, -125.45,  -45.45,  -64.55, -172.27
 26000.0,  -67.24, -116.90,  -27.24,  -60.00,  -73.45
 27000.0,  -30.71, -118.57,  -49.29,  -54.64,  -59.29
 28000.0,  -90.00, -111.74,  -99.78, -111.30, -127.83
 29000.0, -139.71, -123.53, -122.35, -195.29, -192.65
 30000.0, -109.03,  -99.03,  -95.16, -105.48, -169.35
 31000.0,  -93.41,  -80.98,  -94.63,  -70.00, -126.34
 32000.0, -133.53, -119.41, -104.41,  -79.41, -122.06
 33000.0, -190.00, -152.22, -162.22, -138.61, -195.28
 34000.0, -126.83, -100.24, -138.05,  -96.10, -134.39
 35000.0, -120.62,  -98.75, -117.50,  -84.69, -137.81
 36000.0, -114.52,  -90.97, -138.06, -116.13, -124.84
 37000.0,  -69.58,  -55.83, -103.75,  -86.25, -105.83
 38000.0, -125.26, -112.63, -135.79,  -99.47, -143.16
 39000.0,  -44.00,  -32.00,  -47.00,  -41.00, -138.00
 40000.0,    7.50,   17.50,   40.00,   25.00, -122.50
 41000.0,   -1.67,   26.67,   15.00,   28.33,  -76.67
 42000.0, -170.00, -171.54, -135.38, -145.38, -213.85
 43000.0, -114.67, -131.33,  -96.00,  -90.67, -180.67
 44000.0, -105.33, -110.00,  -80.00,  -94.00, -166.67
 45000.0, -141.43, -118.57, -132.86, -106.19, -170.48
 46000.0, -122.14, -124.29, -131.43,  -58.57, -118.57
 47000.0,  -88.00,  -56.00,  -81.00,  -42.00,  -95.00
 48000.0,  -45.00,   -8.33,    1.67,   38.33,  -81.67
 49000.0,    0.00,    0.00,  -17.50,  -23.75,  -83.75
 50000.0,   40.00,   41.00,   50.00,   53.00,    2.00
 51000.0,   25.00,   34.17,   45.83,   50.83,  -45.00
 52000.0,    8.33,   15.83,   22.50,    5.00,  -71.67
 53000.0,  -27.50,  -38.75,  -33.75,  -15.62,  -63.13
 54000.0,  -44.44,  -73.33,  -78.33,  -25.00,  -93.89
 55000.0,  -57.08,  -72.08,  -97.08,  -59.17, -127.08
 56000.0,  -51.43,  -70.36,  -90.36,  -41.07, -106.43
 57000.0,  -35.59,  -21.47, -106.76,  -26.18, -154.12
 58000.0,  -57.03,  -45.95, -104.59,  -46.49, -142.43
 59000.0,  -43.00,  -27.50,  -87.00,  -23.75, -139.75
 60000.0,  -72.73,  -67.27,  -87.88,  -43.33, -131.52
 61000.0,  -38.00,  -26.86,  -35.71,   -3.14, -104.57
 62000.0,  -84.22,  -66.89,  -79.78,  -65.56, -114.00
 63000.0, -111.11,  -76.30,  -97.78,  -60.19, -152.22
 64000.0, -107.00,  -93.00,  -93.00,  -95.40, -142.60
 65000.0,  -88.81,  -77.14, -101.19,  -67.38, -122.62
 66000.0, -126.32,  -92.37,  -91.84,  -72.89, -133.68
 67000.0,  -80.00,  -73.33,  -63.00,  -59.67, -107.67
 68000.0,  -21.15,  -32.69,  -15.00,  -40.38,  -48.85
 69000.0,  -37.08,  -51.25,  -47.50,  -56.25,  -40.42
 70000.0,   23.75,    7.50,   23.75,  -16.25,   15.62
 71000.0, -159.17, -174.58, -120.00, -160.42, -175.83
 72000.0, -268.82, -205.88, -127.35, -180.29, -215.88
 73000.0, -183.06, -160.56,  -62.22, -121.11, -177.50
 74000.0, -138.00, -128.25,  -82.00,  -79.75, -168.75
 75000.0, -118.89, -100.56, -141.11,  -79.72, -186.94
 76000.0,  -83.85,  -75.64, -116.92,  -99.74, -136.92
 77000.0, -106.87, -101.04, -146.67, -141.46, -141.67
 78000.0, -104.48, -101.72, -165.86, -127.93, -156.90
 79000.0,   -9.69,  -13.44,  -68.44, -100.62,  -71.87
 80000.0,  -78.85,  -66.54,  -82.69, -136.92, -146.92
 81000.0,  -90.00,  -91.00,  -76.00, -127.00, -159.67
 82000.0,  -56.50,  -43.00,  -17.00,  -65.00, -160.50
 83000.0,  -43.18,  -41.82,  -10.45,  -63.64,  -91.82
 84000.0,  -34.55,  -32.27,  -21.82, -104.55,  -98.18
 85000.0,  -70.25,  -74.75,  -50.50, -112.25, -115.00
 86000.0,  -97.73,  -57.73,  -99.09, -110.68, -137.50
 87000.0,  -85.71,  -84.29,  -77.14, -150.00, -164.29
 88000.0, -128.70, -123.91, -115.22, -188.48, -155.00
 89000.0, -119.33,  -90.67,  -84.67, -144.33, -182.00
 90000.0, -145.00, -125.91, -104.09, -125.91, -209.09
 91000.0, -115.00, -139.37, -173.75, -214.37, -201.87
 92000.0,  -16.39,  -27.22,  -50.00,  -91.11,  -41.67
 93000.0,  -19.23,  -35.77,  -15.77,  -78.08,  -20.38
 94000.0,   -5.45,  -10.00,  -10.00,  -47.27,  -36.36
 95000.0,   16.15,   16.54,   -3.46,   18.85,  -15.00
 96000.0,  -29.38,  -38.12,  -57.19,  -19.69, -100.62
 97000.0,  -82.67,  -76.00,  -84.00,  -49.33, -195.67
 98000.0, -152.69, -142.69, -104.62, -116.15, -194.62
 99000.0,  -51.94,  -51.67,  -38.06,  -65.00,  -95.56
100000.0,  -53.08,  -53.85,  -40.26,  -54.87,  -92.56
DataSet: AGR_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   88.60,   88.58,   78.74,   88.72,   61.48
  2000.0,   92.68,   92.79,   88.86,   92.93,   70.07
  3000.0,   93.62,   93.76,   91.51,   93.66,   74.54
  4000.0,   93.98,   94.12,   92.10,   94.13,   76.50
  5000.0,   95.41,   95.48,   93.88,   95.45,   77.41
  6000.0,   94.87,   94.97,   93.19,   94.83,   79.48
  7000.0,   95.54,   95.57,   93.01,   95.30,   77.68
  8000.0,   94.40,   94.57,   92.90,   94.90,   79.23
  9000.0,   93.90,   93.97,   91.66,   94.23,   79.23
 10000.0,   94.90,   95.03,   92.68,   95.21,   82.69
 11000.0,   94.49,   94.54,   93.46,   94.29,   81.64
 12000.0,   93.85,   94.00,   93.15,   94.60,   83.28
 13000.0,   94.40,   94.37,   92.80,   94.18,   82.72
 14000.0,   95.38,   95.43,   93.89,   95.70,   83.84
 15000.0,   94.40,   94.47,   93.49,   94.59,   84.17
 16000.0,   94.50,   94.42,   93.47,   95.18,   85.03
 17000.0,   94.31,   94.35,   92.64,   94.45,   83.83
 18000.0,   94.88,   94.83,   92.90,   95.05,   85.45
 19000.0,   94.12,   94.08,   92.95,   93.91,   84.07
 20000.0,   95.14,   95.24,   93.09,   96.02,   86.12
 21000.0,   94.46,   94.54,   92.22,   94.69,   84.63
 22000.0,   93.93,   94.02,   90.74,   93.92,   85.44
 23000.0,   95.07,   95.06,   91.12,   94.86,   86.65
 24000.0,   96.15,   96.21,   93.10,   96.34,   87.15
 25000.0,   94.24,   94.26,   90.76,   94.03,   86.15
 26000.0,   58.53,   57.14,   61.60,   56.79,   52.54
 27000.0,   64.75,   65.07,   71.76,   64.91,   60.59
 28000.0,   76.10,   77.49,   76.24,   73.79,   65.70
 29000.0,   77.84,   79.36,   75.20,   73.22,   65.57
 30000.0,   79.58,   81.67,   75.92,   72.84,   66.72
 31000.0,   84.27,   85.42,   75.18,   75.35,   69.57
 32000.0,   86.26,   87.05,   74.03,   74.51,   69.53
 33000.0,   85.31,   85.78,   72.49,   73.94,   71.26
 34000.0,   87.43,   87.50,   74.17,   72.61,   69.79
 35000.0,   88.82,   88.74,   75.33,   74.37,   71.07
 36000.0,   88.14,   88.31,   76.13,   74.96,   71.42
 37000.0,   88.53,   88.71,   75.37,   77.11,   70.56
 38000.0,   89.68,   88.96,   74.60,   74.76,   72.29
 39000.0,   89.21,   88.33,   73.96,   73.60,   72.46
 40000.0,   90.22,   89.66,   73.63,   75.85,   72.78
 41000.0,   91.08,   90.42,   73.58,   76.98,   73.88
 42000.0,   90.96,   90.19,   74.10,   76.21,   74.85
 43000.0,   90.53,   89.68,   74.21,   74.15,   72.65
 44000.0,   90.39,   89.59,   74.57,   75.81,   74.37
 45000.0,   90.39,   90.26,   71.71,   76.20,   75.32
 46000.0,   90.81,   90.00,   66.52,   75.77,   74.87
 47000.0,   90.14,   89.40,   67.63,   76.16,   75.12
 48000.0,   91.27,   90.25,   70.41,   75.03,   75.97
 49000.0,   90.22,   88.82,   71.65,   72.84,   73.00
 50000.0,   92.08,   90.91,   71.19,   75.45,   74.48
 51000.0,   50.04,   50.53,   62.87,   55.76,   51.59
 52000.0,   50.46,   50.92,   78.83,   81.47,   65.22
 53000.0,   55.20,   57.20,   91.12,   94.69,   73.35
 54000.0,   60.63,   68.47,   94.69,   96.86,   77.48
 55000.0,   65.72,   76.42,   95.36,   97.18,   80.21
 56000.0,   69.19,   78.49,   93.05,   96.60,   80.61
 57000.0,   73.10,   81.28,   91.93,   97.08,   83.17
 58000.0,   75.77,   83.47,   89.67,   97.64,   82.99
 59000.0,   79.62,   85.30,   89.16,   97.03,   84.57
 60000.0,   83.14,   86.97,   90.62,   97.09,   85.64
 61000.0,   84.43,   87.81,   90.61,   97.67,   85.46
 62000.0,   86.66,   88.53,   87.76,   96.78,   85.69
 63000.0,   87.58,   89.64,   93.38,   97.76,   86.84
 64000.0,   89.95,   90.70,   92.74,   98.42,   87.76
 65000.0,   89.84,   89.65,   93.35,   97.00,   86.91
 66000.0,   91.34,   91.31,   92.06,   98.05,   89.00
 67000.0,   91.77,   91.12,   89.05,   97.69,   88.88
 68000.0,   92.55,   91.51,   91.44,   98.01,   89.72
 69000.0,   93.52,   91.76,   89.68,   98.08,   89.79
 70000.0,   93.37,   91.53,   86.42,   97.44,   89.48
 71000.0,   93.68,   91.84,   82.16,   98.03,   90.40
 72000.0,   93.88,   92.16,   78.67,   97.84,   90.27
 73000.0,   94.02,   91.76,   76.57,   97.69,   90.94
 74000.0,   94.20,   91.52,   91.35,   97.72,   90.93
 75000.0,   93.94,   91.49,   93.12,   96.44,   90.34
 76000.0,   52.48,   53.37,   56.35,   51.37,   55.29
 77000.0,   60.33,   63.80,   69.00,   62.92,   63.35
 78000.0,   63.47,   68.65,   75.31,   76.15,   67.34
 79000.0,   70.34,   73.59,   77.31,   79.87,   68.51
 80000.0,   74.03,   75.86,   79.48,   80.45,   70.39
 81000.0,   76.04,   76.57,   77.79,   79.71,   71.68
 82000.0,   79.50,   79.76,   77.55,   82.58,   73.45
 83000.0,   78.84,   78.85,   75.23,   81.86,   72.83
 84000.0,   80.38,   79.56,   76.24,   81.47,   73.34
 85000.0,   81.06,   79.23,   75.14,   81.47,   73.99
 86000.0,   81.74,   79.49,   75.41,   81.16,   75.57
 87000.0,   81.79,   79.85,   78.42,   82.08,   76.40
 88000.0,   82.62,   80.57,   79.09,   82.34,   74.80
 89000.0,   82.76,   79.52,   78.46,   80.66,   75.35
 90000.0,   82.14,   80.04,   79.06,   82.50,   76.25
 91000.0,   84.42,   81.78,   78.55,   82.06,   77.07
 92000.0,   83.97,   81.55,   77.54,   82.94,   77.01
 93000.0,   82.89,   80.27,   76.77,   81.35,   75.70
 94000.0,   83.96,   81.32,   78.11,   82.12,   76.92
 95000.0,   82.89,   80.33,   76.78,   79.72,   75.37
 96000.0,   85.72,   83.03,   79.55,   82.21,   77.63
 97000.0,   84.47,   81.70,   79.32,   81.87,   79.30
 98000.0,   84.52,   81.91,   80.55,   81.73,   78.14
 99000.0,   84.56,   81.13,   79.33,   80.10,   78.22
100000.0,   84.40,   81.11,   79.23,   81.71,   78.02
DataSet: AGR_A - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,    0.00,    0.00,    0.00,    0.00,    0.00
  2000.0,   85.36,   85.58,   77.72,   85.86,   40.14
  3000.0,   87.24,   87.52,   83.02,   87.32,   49.08
  4000.0,   87.96,   88.24,   84.20,   88.26,   53.00
  5000.0,   90.82,   90.96,   87.76,   90.90,   54.82
  6000.0,   89.74,   89.94,   86.38,   89.66,   58.96
  7000.0,   91.08,   91.14,   86.02,   90.60,   55.36
  8000.0,   88.80,   89.14,   85.80,   89.80,   58.46
  9000.0,   87.80,   87.94,   83.32,   88.46,   58.46
 10000.0,   89.80,   90.06,   85.36,   90.42,   65.38
 11000.0,   88.98,   89.08,   86.92,   88.58,   63.28
 12000.0,   87.70,   88.00,   86.30,   89.20,   66.56
 13000.0,   88.80,   88.74,   85.60,   88.36,   65.44
 14000.0,   90.76,   90.86,   87.78,   91.40,   67.68
 15000.0,   88.80,   88.94,   86.98,   89.18,   68.34
 16000.0,   89.00,   88.84,   86.94,   90.36,   70.06
 17000.0,   88.62,   88.70,   85.28,   88.90,   67.66
 18000.0,   89.76,   89.66,   85.80,   90.10,   70.90
 19000.0,   88.24,   88.16,   85.90,   87.82,   68.14
 20000.0,   90.28,   90.48,   86.18,   92.04,   72.24
 21000.0,   88.92,   89.08,   84.44,   89.38,   69.26
 22000.0,   87.86,   88.04,   81.48,   87.84,   70.88
 23000.0,   90.14,   90.12,   82.24,   89.72,   73.30
 24000.0,   92.30,   92.42,   86.20,   92.68,   74.30
 25000.0,   88.48,   88.52,   81.52,   88.06,   72.30
 26000.0,-41370.00,-42760.00,-38300.00,-43110.00,-47360.00
 27000.0,   29.50,   30.14,   43.52,   29.82,   21.18
 28000.0,   52.20,   54.98,   52.48,   47.58,   31.40
 29000.0,   55.68,   58.72,   50.40,   46.44,   31.14
 30000.0,   59.16,   63.34,   51.84,   45.68,   33.44
 31000.0,   68.54,   70.84,   50.36,   50.70,   39.14
 32000.0,   72.52,   74.10,   48.06,   49.02,   39.06
 33000.0,   70.62,   71.56,   44.98,   47.88,   42.52
 34000.0,   74.86,   75.00,   48.34,   45.22,   39.58
 35000.0,   77.64,   77.48,   50.66,   48.74,   42.14
 36000.0,   76.28,   76.62,   52.26,   49.92,   42.84
 37000.0,   77.06,   77.42,   50.74,   54.22,   41.12
 38000.0,   79.36,   77.92,   49.20,   49.52,   44.58
 39000.0,   78.42,   76.66,   47.92,   47.20,   44.92
 40000.0,   80.44,   79.32,   47.26,   51.70,   45.56
 41000.0,   82.16,   80.84,   47.16,   53.96,   47.76
 42000.0,   81.92,   80.38,   48.20,   52.42,   49.70
 43000.0,   81.06,   79.36,   48.42,   48.30,   45.30
 44000.0,   80.78,   79.18,   49.14,   51.62,   48.74
 45000.0,   80.78,   80.52,   43.42,   52.40,   50.64
 46000.0,   81.62,   80.00,   33.04,   51.54,   49.74
 47000.0,   80.28,   78.80,   35.26,   52.32,   50.24
 48000.0,   82.54,   80.50,   40.82,   50.06,   51.94
 49000.0,   80.44,   77.64,   43.30,   45.68,   46.00
 50000.0,   84.13,   81.78,   42.26,   50.80,   48.86
 51000.0,-49860.00,-49370.00,-37030.00,-44140.00,-48310.00
 52000.0,    0.92,    1.84,   57.66,   62.94,   30.44
 53000.0,   10.40,   14.40,   82.24,   89.38,   46.70
 54000.0,   21.26,   36.94,   89.38,   93.72,   54.96
 55000.0,   31.44,   52.84,   90.72,   94.36,   60.42
 56000.0,   38.38,   56.98,   86.10,   93.20,   61.22
 57000.0,   46.20,   62.56,   83.86,   94.16,   66.34
 58000.0,   51.54,   66.94,   79.34,   95.28,   65.98
 59000.0,   59.24,   70.60,   78.32,   94.06,   69.14
 60000.0,   66.28,   73.94,   81.24,   94.18,   71.28
 61000.0,   68.86,   75.62,   81.22,   95.34,   70.92
 62000.0,   73.32,   77.06,   75.52,   93.56,   71.38
 63000.0,   75.16,   79.28,   86.76,   95.52,   73.68
 64000.0,   79.90,   81.40,   85.48,   96.84,   75.52
 65000.0,   79.68,   79.30,   86.70,   94.00,   73.82
 66000.0,   82.68,   82.62,   84.12,   96.10,   78.00
 67000.0,   83.54,   82.24,   78.10,   95.38,   77.76
 68000.0,   85.10,   83.02,   82.88,   96.02,   79.44
 69000.0,   87.04,   83.52,   79.36,   96.16,   79.58
 70000.0,   86.74,   83.06,   72.84,   94.88,   78.96
 71000.0,   87.36,   83.68,   64.32,   96.06,   80.80
 72000.0,   87.76,   84.32,   57.34,   95.68,   80.54
 73000.0,   88.04,   83.52,   53.14,   95.38,   81.88
 74000.0,   88.40,   83.04,   82.70,   95.44,   81.86
 75000.0,   87.86,   82.95,   86.21,   92.87,   80.64
 76000.0,-23660.00,-23215.00,-21725.00,-24215.00,-22255.00
 77000.0,   20.66,   27.60,   38.00,   25.84,   26.70
 78000.0,   26.94,   37.30,   50.62,   52.30,   34.68
 79000.0,   40.68,   47.18,   54.62,   59.74,   37.02
 80000.0,   48.06,   51.72,   58.96,   60.90,   40.78
 81000.0,   52.08,   53.14,   55.58,   59.42,   43.36
 82000.0,   59.00,   59.52,   55.10,   65.16,   46.90
 83000.0,   57.68,   57.70,   50.46,   63.72,   45.66
 84000.0,   60.76,   59.12,   52.48,   62.94,   46.68
 85000.0,   62.12,   58.46,   50.28,   62.94,   47.98
 86000.0,   63.48,   58.98,   50.82,   62.32,   51.14
 87000.0,   63.58,   59.70,   56.84,   64.16,   52.80
 88000.0,   65.24,   61.14,   58.18,   64.68,   49.60
 89000.0,   65.52,   59.04,   56.92,   61.32,   50.70
 90000.0,   64.28,   60.08,   58.12,   65.00,   52.50
 91000.0,   68.84,   63.56,   57.10,   64.12,   54.14
 92000.0,   67.94,   63.10,   55.08,   65.88,   54.02
 93000.0,   65.78,   60.54,   53.54,   62.70,   51.40
 94000.0,   67.92,   62.64,   56.22,   64.24,   53.84
 95000.0,   65.78,   60.66,   53.56,   59.44,   50.74
 96000.0,   71.44,   66.06,   59.10,   64.42,   55.26
 97000.0,   68.94,   63.40,   58.64,   63.74,   58.60
 98000.0,   69.04,   63.82,   61.10,   63.46,   56.28
 99000.0,   69.12,   62.26,   58.66,   60.20,   56.44
100000.0,   68.80,   62.22,   58.46,   63.42,   56.04
DataSet: AGR_A - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   88.60,   88.58,   78.74,   88.72,   61.48
  2000.0,   92.68,   92.79,   88.86,   92.93,   70.07
  3000.0,   93.62,   93.76,   91.51,   93.66,   74.54
  4000.0,   93.98,   94.12,   92.10,   94.13,   76.50
  5000.0,   95.41,   95.48,   93.88,   95.45,   77.41
  6000.0,   94.87,   94.97,   93.19,   94.83,   79.48
  7000.0,   95.54,   95.57,   93.01,   95.30,   77.68
  8000.0,   94.40,   94.57,   92.90,   94.90,   79.23
  9000.0,   93.90,   93.97,   91.66,   94.23,   79.23
 10000.0,   94.90,   95.03,   92.68,   95.21,   82.69
 11000.0,   94.49,   94.54,   93.46,   94.29,   81.64
 12000.0,   93.85,   94.00,   93.15,   94.60,   83.28
 13000.0,   94.40,   94.37,   92.80,   94.18,   82.72
 14000.0,   95.38,   95.43,   93.89,   95.70,   83.84
 15000.0,   94.40,   94.47,   93.49,   94.59,   84.17
 16000.0,   94.50,   94.42,   93.47,   95.18,   85.03
 17000.0,   94.31,   94.35,   92.64,   94.45,   83.83
 18000.0,   94.88,   94.83,   92.90,   95.05,   85.45
 19000.0,   94.12,   94.08,   92.95,   93.91,   84.07
 20000.0,   95.14,   95.24,   93.09,   96.02,   86.12
 21000.0,   94.46,   94.54,   92.22,   94.69,   84.63
 22000.0,   93.93,   94.02,   90.74,   93.92,   85.44
 23000.0,   95.07,   95.06,   91.12,   94.86,   86.65
 24000.0,   96.15,   96.21,   93.10,   96.34,   87.15
 25000.0,   94.23,   94.25,   90.75,   94.02,   86.14
 26000.0,   58.53,   57.14,   61.60,   56.79,   52.54
 27000.0,   64.75,   65.07,   71.76,   64.91,   60.59
 28000.0,   76.10,   77.49,   76.24,   73.79,   65.70
 29000.0,   77.84,   79.36,   75.20,   73.22,   65.57
 30000.0,   79.58,   81.67,   75.92,   72.84,   66.72
 31000.0,   84.27,   85.42,   75.18,   75.35,   69.57
 32000.0,   86.26,   87.05,   74.03,   74.51,   69.53
 33000.0,   85.31,   85.78,   72.49,   73.94,   71.26
 34000.0,   87.43,   87.50,   74.17,   72.61,   69.79
 35000.0,   88.82,   88.74,   75.33,   74.37,   71.07
 36000.0,   88.14,   88.31,   76.13,   74.96,   71.42
 37000.0,   88.53,   88.71,   75.37,   77.11,   70.56
 38000.0,   89.68,   88.96,   74.60,   74.76,   72.29
 39000.0,   89.21,   88.33,   73.96,   73.60,   72.46
 40000.0,   90.22,   89.66,   73.63,   75.85,   72.78
 41000.0,   91.08,   90.42,   73.58,   76.98,   73.88
 42000.0,   90.96,   90.19,   74.10,   76.21,   74.85
 43000.0,   90.53,   89.68,   74.21,   74.15,   72.65
 44000.0,   90.39,   89.59,   74.57,   75.81,   74.37
 45000.0,   90.39,   90.26,   71.71,   76.20,   75.32
